Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Merrimack County, NH",33013,2013,2013,21,146849,14.3004038
,"Rockingham County, NH",33015,2009,2009,36,295083,12.1999573
,"Rockingham County, NH",33015,2010,2010,40,295223,13.5490798
,"Rockingham County, NH",33015,2011,2011,42,296207,14.1792733
,"Rockingham County, NH",33015,2012,2012,40,297820,13.4309314
,"Rockingham County, NH",33015,2013,2013,40,299134,13.3719336
,"Strafford County, NH",33017,2009,2009,13,123034,10.566185
,"Strafford County, NH",33017,2010,2010,15,123143,12.1809603
,"Strafford County, NH",33017,2012,2012,15,124119,12.0851763
,"Strafford County, NH",33017,2013,2013,20,124593,16.0522662
,"Sullivan County, NH",33019,2010,2010,10,43742,22.8613232
,"Sullivan County, NH",33019,2011,2011,11,43462,25.3094657
,"Atlantic County, NJ",34001,2009,2009,25,274049,9.1224562
,"Atlantic County, NJ",34001,2010,2010,36,274549,13.1124134
,"Atlantic County, NJ",34001,2011,2011,30,274338,10.9354154
,"Atlantic County, NJ",34001,2012,2012,39,275422,14.1600889
,"Atlantic County, NJ",34001,2013,2013,28,275862,10.1500025
,"Bergen County, NJ",34003,2009,2009,44,900319,4.88715666
,"Bergen County, NJ",34003,2010,2010,74,905116,8.17574764
,"Bergen County, NJ",34003,2011,2011,59,911004,6.47637112
,"Bergen County, NJ",34003,2012,2012,70,918888,7.61790338
,"Bergen County, NJ",34003,2013,2013,69,925328,7.45681531
,"Burlington County, NJ",34005,2009,2009,28,447391,6.25850766
,"Burlington County, NJ",34005,2010,2010,38,448734,8.46826851
,"Burlington County, NJ",34005,2011,2011,37,449576,8.22997669
,"Burlington County, NJ",34005,2012,2012,34,451336,7.53319035
,"Burlington County, NJ",34005,2013,2013,47,450838,10.4250307
,"Camden County, NJ",34007,2009,2009,50,513668,9.73391373
,"Camden County, NJ",34007,2010,2010,59,513657,11.4862642
,"Camden County, NJ",34007,2011,2011,55,513241,10.7162132
,"Camden County, NJ",34007,2012,2012,48,513539,9.34690452
,"Camden County, NJ",34007,2013,2013,51,512854,9.94435063
,"Cape May County, NJ",34009,2009,2009,17,97238,17.4828771
,"Cape May County, NJ",34009,2010,2010,15,97265,15.4217858
,"Cape May County, NJ",34009,2011,2011,10,96601,10.3518597
,"Cape May County, NJ",34009,2012,2012,14,96304,14.5372986
,"Cape May County, NJ",34009,2013,2013,11,95897,11.4706404
,"Cumberland County, NJ",34011,2009,2009,13,156531,8.30506417
,"Cumberland County, NJ",34011,2010,2010,11,156898,7.01092429
,"Cumberland County, NJ",34011,2011,2011,16,157095,10.18492
,"Cumberland County, NJ",34011,2012,2012,11,157785,6.97151187
,"Cumberland County, NJ",34011,2013,2013,17,157332,10.8051763
,"Essex County, NJ",34013,2009,2009,38,781943,4.85968926
,"Essex County, NJ",34013,2010,2010,45,783969,5.74002288
,"Essex County, NJ",34013,2011,2011,47,785137,5.98621642
,"Essex County, NJ",34013,2012,2012,49,787744,6.22029492
,"Essex County, NJ",34013,2013,2013,49,789565,6.20594885
,"Gloucester County, NJ",34015,2009,2009,27,287362,9.39581434
,"Gloucester County, NJ",34015,2010,2010,20,288288,6.93750694
,"Gloucester County, NJ",34015,2011,2011,28,289104,9.68509602
,"Gloucester County, NJ",34015,2012,2012,34,289586,11.7408991
,"Gloucester County, NJ",34015,2013,2013,41,290265,14.1250237
,"Hudson County, NJ",34017,2009,2009,24,628572,3.81817835
,"Hudson County, NJ",34017,2010,2010,44,634266,6.93715255
,"Hudson County, NJ",34017,2011,2011,36,641224,5.61426272
,"Hudson County, NJ",34017,2012,2012,36,652302,5.51891608
,"Hudson County, NJ",34017,2013,2013,45,660282,6.81526984
,"Hunterdon County, NJ",34019,2009,2009,17,128364,13.2435885
,"Hunterdon County, NJ",34019,2010,2010,15,128349,11.686885
,"Hunterdon County, NJ",34019,2011,2011,12,128038,9.37221762
,"Hunterdon County, NJ",34019,2012,2012,15,127050,11.8063754
,"Mercer County, NJ",34021,2009,2009,14,365388,3.83154346
,"Mercer County, NJ",34021,2010,2010,38,366513,10.3679815
,"Mercer County, NJ",34021,2011,2011,26,367063,7.08325274
,"Mercer County, NJ",34021,2012,2012,21,368303,5.70182703
,"Mercer County, NJ",34021,2013,2013,27,370414,7.28914134
,"Middlesex County, NJ",34023,2009,2009,48,805204,5.96122225
,"Middlesex County, NJ",34023,2010,2010,59,809858,7.28522778
,"Middlesex County, NJ",34023,2011,2011,63,814217,7.73749504
,"Middlesex County, NJ",34023,2012,2012,56,823041,6.80403528
,"Middlesex County, NJ",34023,2013,2013,53,828919,6.39386961
,"Monmouth County, NJ",34025,2009,2009,36,628669,5.72638384
,"Monmouth County, NJ",34025,2010,2010,50,630380,7.93172372
,"Monmouth County, NJ",34025,2011,2011,57,631020,9.0329942
,"Monmouth County, NJ",34025,2012,2012,52,629384,8.2620467
,"Monmouth County, NJ",34025,2013,2013,52,629672,8.2582678
,"Morris County, NJ",34027,2009,2009,18,490779,3.66763859
,"Morris County, NJ",34027,2010,2010,38,492276,7.71924693
,"Morris County, NJ",34027,2011,2011,37,494976,7.4751099
,"Morris County, NJ",34027,2012,2012,26,497999,5.22089402
,"Morris County, NJ",34027,2013,2013,45,499397,9.01086711
,"Ocean County, NJ",34029,2009,2009,50,573123,8.72413077
,"Ocean County, NJ",34029,2010,2010,55,576567,9.53922094
,"Ocean County, NJ",34029,2011,2011,53,579369,9.1478833
,"Ocean County, NJ",34029,2012,2012,51,580470,8.78598377
,"Ocean County, NJ",34029,2013,2013,72,583414,12.3411505
,"Passaic County, NJ",34031,2009,2009,36,498641,7.21962294
,"Passaic County, NJ",34031,2010,2010,35,501226,6.98287798
,"Passaic County, NJ",34031,2011,2011,25,502007,4.98001024
,"Passaic County, NJ",34031,2012,2012,30,502885,5.96557861
,"Passaic County, NJ",34031,2013,2013,36,505672,7.11923935
,"Salem County, NJ",34033,2011,2011,14,65902,21.2436648
,"Salem County, NJ",34033,2012,2012,10,65774,15.2035759
,"Salem County, NJ",34033,2013,2013,13,65166,19.9490532
,"Somerset County, NJ",34035,2009,2009,14,321564,4.35372119
,"Somerset County, NJ",34035,2010,2010,22,323444,6.80179567
,"Somerset County, NJ",34035,2011,2011,23,324893,7.07925379
,"Somerset County, NJ",34035,2012,2012,23,327707,7.01846467
,"Somerset County, NJ",34035,2013,2013,21,330585,6.35237533
,"Sussex County, NJ",34037,2009,2009,16,149487,10.7032719
,"Sussex County, NJ",34037,2010,2010,19,149265,12.729039
,"Sussex County, NJ",34037,2011,2011,21,148517,14.1397954
,"Sussex County, NJ",34037,2012,2012,19,147442,12.8864231
,"Sussex County, NJ",34037,2013,2013,17,145992,11.6444737
,"Union County, NJ",34039,2009,2009,28,532434,5.25886777
,"Union County, NJ",34039,2010,2010,29,536499,5.40541548
,"Union County, NJ",34039,2011,2011,23,539494,4.26325409
,"Union County, NJ",34039,2012,2012,29,543976,5.33111755
,"Union County, NJ",34039,2013,2013,36,548256,6.56627561
,"Warren County, NJ",34041,2010,2010,10,108692,9.20030913
,"Warren County, NJ",34041,2011,2011,15,108339,13.8454296
,"Warren County, NJ",34041,2012,2012,11,107653,10.2180153
,"Warren County, NJ",34041,2013,2013,17,107379,15.8317734
,"Bernalillo County, NM",35001,2009,2009,127,655279,19.3810575
,"Bernalillo County, NM",35001,2010,2010,116,662564,17.5077426
,"Bernalillo County, NM",35001,2011,2011,139,670968,20.7163382
,"Bernalillo County, NM",35001,2012,2012,134,673460,19.8972471
,"Bernalillo County, NM",35001,2013,2013,138,674221,20.4680661
,"Chaves County, NM",35005,2009,2009,14,65110,21.5020734
,"Chaves County, NM",35005,2010,2010,10,65645,15.2334527
,"Chaves County, NM",35005,2011,2011,14,65890,21.2475338
,"Chaves County, NM",35005,2012,2012,13,65784,19.7616442
,"Chaves County, NM",35005,2013,2013,16,65823,24.3076128
,"Dona Ana County, NM",35013,2009,2009,30,205401,14.6055764
,"Dona Ana County, NM",35013,2010,2010,38,209233,18.1615711
,"Dona Ana County, NM",35013,2011,2011,41,213598,19.1949363
,"Dona Ana County, NM",35013,2012,2012,35,214445,16.3212012
,"Dona Ana County, NM",35013,2013,2013,25,213460,11.7117961
,"Eddy County, NM",35015,2009,2009,10,53578,18.6643772
,"Eddy County, NM",35015,2010,2010,14,53829,26.0082855
,"Eddy County, NM",35015,2012,2012,14,54419,25.7263088
,"Grant County, NM",35017,2010,2010,13,29514,44.046893
,"Grant County, NM",35017,2012,2012,10,29388,34.0274942
,"Lea County, NM",35025,2010,2010,13,64727,20.0843543
,"Lea County, NM",35025,2013,2013,10,68062,14.6924863
,"McKinley County, NM",35031,2009,2009,13,70567,18.4222087
,"McKinley County, NM",35031,2010,2010,16,71492,22.3801264
,"McKinley County, NM",35031,2011,2011,18,73664,24.4352737
,"McKinley County, NM",35031,2012,2012,32,73016,43.8260107
,"McKinley County, NM",35031,2013,2013,14,73308,19.0975064
,"Otero County, NM",35035,2009,2009,16,62462,25.6155743
,"Otero County, NM",35035,2010,2010,20,63797,31.3494365
,"Otero County, NM",35035,2011,2011,20,65703,30.4400103
,"Otero County, NM",35035,2012,2012,15,66041,22.713163
,"Otero County, NM",35035,2013,2013,19,65616,28.9563521
,"Rio Arriba County, NM",35039,2009,2009,10,40023,24.9856333
,"Rio Arriba County, NM",35039,2011,2011,12,40446,29.6691885
,"Rio Arriba County, NM",35039,2012,2012,10,40318,24.8028176
,"Rio Arriba County, NM",35039,2013,2013,12,40072,29.946097
,"Sandoval County, NM",35043,2009,2009,13,128985,10.0786913
,"Sandoval County, NM",35043,2010,2010,26,131561,19.7626956
,"Sandoval County, NM",35043,2011,2011,34,134259,25.3241868
,"Sandoval County, NM",35043,2012,2012,25,135588,18.4382099
,"Sandoval County, NM",35043,2013,2013,24,136575,17.5727622
,"San Juan County, NM",35045,2009,2009,29,129359,22.4182314
,"San Juan County, NM",35045,2010,2010,36,130044,27.6829381
,"San Juan County, NM",35045,2011,2011,24,128200,18.7207488
,"San Juan County, NM",35045,2012,2012,27,128529,21.0069323
,"San Juan County, NM",35045,2013,2013,21,126503,16.6003968
,"Santa Fe County, NM",35049,2009,2009,25,143205,17.457491
,"Santa Fe County, NM",35049,2010,2010,24,144170,16.6470139
,"Santa Fe County, NM",35049,2011,2011,29,145648,19.9110183
,"Santa Fe County, NM",35049,2012,2012,38,146375,25.9607173
,"Santa Fe County, NM",35049,2013,2013,33,147423,22.3845669
,"Taos County, NM",35055,2012,2012,12,32779,36.6088044
,"Taos County, NM",35055,2013,2013,10,33035,30.2709248
,"Valencia County, NM",35061,2009,2009,11,75770,14.5176191
,"Valencia County, NM",35061,2011,2011,13,77070,16.8677825
,"Valencia County, NM",35061,2012,2012,10,76631,13.0495491
,"Valencia County, NM",35061,2013,2013,23,76284,30.1504903
,"Albany County, NY",36001,2009,2009,16,304733,5.25049798
,"Albany County, NY",36001,2010,2010,25,304204,8.21816939
,"Albany County, NY",36001,2011,2011,27,303565,8.894306
,"Albany County, NY",36001,2012,2012,33,305455,10.8035554
,"Albany County, NY",36001,2013,2013,36,306945,11.7284856
,"Allegany County, NY",36003,2013,2013,11,48109,22.8647446
,"Bronx County, NY",36005,2009,2009,89,1376261,6.46679663
,"Bronx County, NY",36005,2010,2010,60,1385108,4.33179218
,"Bronx County, NY",36005,2011,2011,79,1392002,5.6752792
,"Bronx County, NY",36005,2012,2012,76,1408473,5.39591458
,"Bronx County, NY",36005,2013,2013,82,1418733,5.77980494
,"Broome County, NY",36007,2009,2009,16,200935,7.96277403
,"Broome County, NY",36007,2010,2010,18,200600,8.97308076
,"Broome County, NY",36007,2011,2011,37,199031,18.5900689
,"Broome County, NY",36007,2012,2012,22,198060,11.1077451
,"Broome County, NY",36007,2013,2013,22,197534,11.1373232
,"Cattaraugus County, NY",36009,2009,2009,15,80491,18.6356239
,"Cattaraugus County, NY",36009,2011,2011,11,79832,13.7789358
,"Cattaraugus County, NY",36009,2012,2012,10,79458,12.5852652
,"Cattaraugus County, NY",36009,2013,2013,13,78892,16.4782234
,"Cayuga County, NY",36011,2010,2010,13,80026,16.2447205
,"Cayuga County, NY",36011,2011,2011,11,79738,13.7951792
,"Cayuga County, NY",36011,2013,2013,11,79477,13.8404822
,"Chautauqua County, NY",36013,2009,2009,14,135197,10.3552594
,"Chautauqua County, NY",36013,2010,2010,19,134905,14.083985
,"Chautauqua County, NY",36013,2011,2011,14,134368,10.4191474
,"Chautauqua County, NY",36013,2012,2012,20,133539,14.9768981
,"Chautauqua County, NY",36013,2013,2013,15,133080,11.2714157
,"Chemung County, NY",36015,2009,2009,11,88849,12.3805558
,"Chemung County, NY",36015,2011,2011,12,88840,13.5074291
,"Clinton County, NY",36019,2012,2012,16,81654,19.5948759
,"Clinton County, NY",36019,2013,2013,12,81591,14.7075045
,"Delaware County, NY",36025,2010,2010,10,47980,20.8420175
,"Delaware County, NY",36025,2012,2012,11,47276,23.2676199
,"Dutchess County, NY",36027,2009,2009,29,296887,9.76802622
,"Dutchess County, NY",36027,2010,2010,38,297488,12.7736245
,"Dutchess County, NY",36027,2011,2011,27,297999,9.06043309
,"Dutchess County, NY",36027,2012,2012,18,297322,6.05404242
,"Dutchess County, NY",36027,2013,2013,41,296916,13.8086193
,"Erie County, NY",36029,2009,2009,80,919334,8.70195163
,"Erie County, NY",36029,2010,2010,105,919040,11.4249652
,"Erie County, NY",36029,2011,2011,108,918028,11.7643471
,"Erie County, NY",36029,2012,2012,86,919086,9.35712218
,"Erie County, NY",36029,2013,2013,89,919866,9.67532228
,"Essex County, NY",36031,2011,2011,10,39181,25.5225747
,"Essex County, NY",36031,2012,2012,10,38961,25.6666923
,"Genesee County, NY",36037,2010,2010,12,60079,19.9737013
,"Herkimer County, NY",36043,2010,2010,11,64519,17.0492413
,"Herkimer County, NY",36043,2013,2013,10,64181,15.5809352
,"Jefferson County, NY",36045,2009,2009,17,115023,14.7796528
,"Jefferson County, NY",36045,2010,2010,15,116229,12.9055571
,"Jefferson County, NY",36045,2011,2011,16,117910,13.5696718
,"Jefferson County, NY",36045,2012,2012,25,120262,20.7879463
,"Jefferson County, NY",36045,2013,2013,15,119504,12.5518811
,"Kings County, NY",36047,2009,2009,125,2487751,5.02461862
,"Kings County, NY",36047,2010,2010,123,2504700,4.91076776
,"Kings County, NY",36047,2011,2011,118,2532645,4.65916068
,"Kings County, NY",36047,2012,2012,125,2565635,4.8720882
,"Kings County, NY",36047,2013,2013,130,2592149,5.01514381
,"Livingston County, NY",36051,2011,2011,11,65070,16.9048717
,"Livingston County, NY",36051,2013,2013,11,64705,17.0002318
,"Madison County, NY",36053,2011,2011,15,73365,20.4457166
,"Madison County, NY",36053,2012,2012,10,72382,13.8155895
,"Madison County, NY",36053,2013,2013,10,72382,13.8155895
,"Monroe County, NY",36055,2009,2009,67,743386,9.01281434
,"Monroe County, NY",36055,2010,2010,64,744344,8.59817504
,"Monroe County, NY",36055,2011,2011,81,745625,10.8633697
,"Monroe County, NY",36055,2012,2012,68,747813,9.09318239
,"Monroe County, NY",36055,2013,2013,61,749606,8.13760829
,"Montgomery County, NY",36057,2013,2013,10,49897,20.041285
,"Nassau County, NY",36059,2009,2009,69,1332088,5.17983797
,"Nassau County, NY",36059,2010,2010,88,1339532,6.56945859
,"Nassau County, NY",36059,2011,2011,94,1344436,6.99177945
,"Nassau County, NY",36059,2012,2012,94,1349233,6.96692121
,"Nassau County, NY",36059,2013,2013,100,1352146,7.39565106
,"New York County, NY",36061,2009,2009,91,1583431,5.74701392
,"New York County, NY",36061,2010,2010,107,1585873,6.74707243
,"New York County, NY",36061,2011,2011,127,1601948,7.92784785
,"New York County, NY",36061,2012,2012,144,1619090,8.89388484
,"New York County, NY",36061,2013,2013,139,1626159,8.54774964
,"Niagara County, NY",36063,2009,2009,20,216043,9.25741635
,"Niagara County, NY",36063,2010,2010,24,216469,11.0870379
,"Niagara County, NY",36063,2011,2011,33,216011,15.2769998
,"Niagara County, NY",36063,2012,2012,36,215124,16.7345345
,"Niagara County, NY",36063,2013,2013,32,214249,14.9358923
,"Oneida County, NY",36065,2009,2009,22,234619,9.37690468
,"Oneida County, NY",36065,2010,2010,20,234878,8.51505888
,"Oneida County, NY",36065,2011,2011,19,234287,8.10971159
,"Oneida County, NY",36065,2012,2012,30,233556,12.8448852
,"Oneida County, NY",36065,2013,2013,34,233585,14.5557292
,"Onondaga County, NY",36067,2009,2009,47,465633,10.0937863
,"Onondaga County, NY",36067,2010,2010,35,467026,7.49422944
,"Onondaga County, NY",36067,2011,2011,46,466960,9.85095083
,"Onondaga County, NY",36067,2012,2012,57,466852,12.2094368
,"Onondaga County, NY",36067,2013,2013,58,468387,12.3829227
,"Ontario County, NY",36069,2009,2009,14,107214,13.0579962
,"Ontario County, NY",36069,2010,2010,11,107931,10.1916965
,"Ontario County, NY",36069,2011,2011,18,108525,16.5860401
,"Ontario County, NY",36069,2012,2012,11,108519,10.1364738
,"Ontario County, NY",36069,2013,2013,14,109103,12.8319111
,"Orange County, NY",36071,2009,2009,37,372079,9.94412477
,"Orange County, NY",36071,2010,2010,25,372813,6.70577474
,"Orange County, NY",36071,2011,2011,34,374872,9.06976248
,"Orange County, NY",36071,2012,2012,25,374512,6.67535353
,"Orange County, NY",36071,2013,2013,28,375592,7.45489787
,"Oswego County, NY",36075,2009,2009,16,122055,13.1088444
,"Oswego County, NY",36075,2010,2010,11,122109,9.008345
,"Oswego County, NY",36075,2011,2011,25,122228,20.4535786
,"Oswego County, NY",36075,2012,2012,22,121700,18.0772391
,"Oswego County, NY",36075,2013,2013,17,121165,14.0304543
,"Otsego County, NY",36077,2013,2013,11,61683,17.8331145
,"Putnam County, NY",36079,2013,2013,15,99645,15.0534397
,"Queens County, NY",36081,2009,2009,124,2217166,5.59272513
,"Queens County, NY",36081,2010,2010,154,2230722,6.90359444
,"Queens County, NY",36081,2011,2011,142,2247848,6.31715312
,"Queens County, NY",36081,2012,2012,151,2272771,6.64387217
,"Queens County, NY",36081,2013,2013,149,2296175,6.48905245
,"Rensselaer County, NY",36083,2009,2009,19,159150,11.9384229
,"Rensselaer County, NY",36083,2010,2010,12,159429,7.52686149
,"Rensselaer County, NY",36083,2011,2011,18,159395,11.2927005
,"Rensselaer County, NY",36083,2012,2012,21,159835,13.1385491
,"Rensselaer County, NY",36083,2013,2013,10,159918,6.25320477
,"Richmond County, NY",36085,2009,2009,29,466965,6.21031555
,"Richmond County, NY",36085,2010,2010,34,468730,7.25364282
,"Richmond County, NY",36085,2011,2011,24,470467,5.10131423
,"Richmond County, NY",36085,2012,2012,32,470728,6.797981
,"Richmond County, NY",36085,2013,2013,32,472621,6.77075289
,"Rockland County, NY",36087,2009,2009,14,308652,4.53585268
,"Rockland County, NY",36087,2010,2010,20,311687,6.41669367
,"Rockland County, NY",36087,2011,2011,20,315158,6.34602326
,"Rockland County, NY",36087,2012,2012,23,317757,7.23823551
,"Rockland County, NY",36087,2013,2013,19,320903,5.92079226
,"St. Lawrence County, NY",36089,2009,2009,13,112169,11.5896549
,"St. Lawrence County, NY",36089,2010,2010,14,111944,12.5062531
,"St. Lawrence County, NY",36089,2011,2011,16,111690,14.3253648
,"St. Lawrence County, NY",36089,2012,2012,10,112232,8.91011476
